type,name,include,exclude,description,prompt,active,purpose
semantic,,,,,"<语义过滤规则>","",
enterprise,"ASB 生物柴油",,,,,
enterprise,"Baker Commodities",,,,,
enterprise,"ChargePoint",,,,,
enterprise,"Darling Ingredients",,,,,
enterprise,"Deepway 深向",,,,,
enterprise,"Devon",,,,,
enterprise,"Ecoceres",,,,,
enterprise,"Mahoney Environmental",,,,,
enterprise,"Olleco",,,,,
enterprise,"Qingdao Sincere Chemical Co.,Ltd.",,,,,
enterprise,"Quatra",,,,,
enterprise,"Shell 壳牌",,,,,
enterprise,"TCL中环",,,,,
enterprise,"TotalEnergies 道达尔",,,,,
enterprise,"bp",,,,,
enterprise,"一汽集团",,,,,
enterprise,"万华化学",,,,,
enterprise,"万邦数字能源",,,,,
enterprise,"三一集团",,,,,
enterprise,"三峡",,,,,
enterprise,"上汽集团",,,,,
enterprise,"东华能源",,,,,
enterprise,"东方盛虹",,,,,
enterprise,"东风汽车",,,,,
enterprise,"中化",,,,,
enterprise,"中国东方航空",,,,,
enterprise,"中国储运",,,,,
enterprise,"中国南方航空",,,,,
enterprise,"中国国际航空",,,,,
enterprise,"中国国际货运航空",,,,,
enterprise,"中国外运",,,,,
enterprise,"中国广核",,,,,
enterprise,"中国广核集团",,,,,
enterprise,"中国核工业集团",,,,,
enterprise,"中国核电",,,,,
enterprise,"中国石化",,,,,
enterprise,"中国石油",,,,,
enterprise,"中国石油资本",,,,,
enterprise,"中国能建",,,,,
enterprise,"中国能源建设集团",,,,,
enterprise,"中国船燃",,,,,
enterprise,"中国货运航空",,,,,
enterprise,"中国邮政",,,,,
enterprise,"中国重汽",,,,,
enterprise,"中核汇能有限公司",,,,,
enterprise,"中海油",,,,,
enterprise,"中海油能源发展",,,,,
enterprise,"中石化",,,,,
enterprise,"中石化资本",,,,,
enterprise,"中石油",,,,,
enterprise,"中能能源环保",,,,,
enterprise,"中能高科",,,,,
enterprise,"中航油",,,,,
enterprise,"中远海运",,,,,
enterprise,"中通",,,,,
enterprise,"中邮物流",,,,,
enterprise,"中铁快运",,,,,
enterprise,"丰田",,,,,
enterprise,"云快充",,,,,
enterprise,"京东",,,,,
enterprise,"京东养车",,,,,
enterprise,"京东汽车",,,,,
enterprise,"京东物流",,,,,
enterprise,"京能",,,,,
enterprise,"依威能源",,,,,
enterprise,"北汽",,,,,
enterprise,"华晨汽车",,,,,
enterprise,"华电集团",,,,,
enterprise,"华能集团",,,,,
enterprise,"卓越新能",,,,,
enterprise,"南方电网",,,,,
enterprise,"古杉生物柴油",,,,,
enterprise,"吉利汽车",,,,,
enterprise,"吉利银河",,,,,
enterprise,"吉利领克",,,,,
enterprise,"君恒实业",,,,,
enterprise,"君恒生物",,,,,
enterprise,"嘉实多",,,,,
enterprise,"嘉澳环保",,,,,
enterprise,"四川金尚环保有限公司",,,,,
enterprise,"国家电投",,,,,
enterprise,"国家电网",,,,,
enterprise,"国家能源集团",,,,,
enterprise,"国电集团",,,,,
enterprise,"圆通",,,,,
enterprise,"埃克森美孚",,,,,
enterprise,"壳牌",,,,,
enterprise,"大众",,,,,
enterprise,"大唐集团",,,,,
enterprise,"天天快递",,,,,
enterprise,"天猫养车",,,,,
enterprise,"奇瑞汽车",,,,,
enterprise,"孚创",,,,,
enterprise,"宁德时代",,,,,
enterprise,"宁波大榭石化",,,,,
enterprise,"宇通集团",,,,,
enterprise,"宝钢",,,,,
enterprise,"尊创新能源",,,,,
enterprise,"小松",,,,,
enterprise,"小桔充电",,,,,
enterprise,"小米",,,,,
enterprise,"小米汽车",,,,,
enterprise,"小鹏汽车",,,,,
enterprise,"山东三聚生物",,,,,
enterprise,"山高环能集团",,,,,
enterprise,"巴斯夫",,,,,
enterprise,"广汽集团",,,,,
enterprise,"康普顿",,,,,
enterprise,"康菲石油",,,,,
enterprise,"延长石油",,,,,
enterprise,"开市客",,,,,
enterprise,"徐工汽车",,,,,
enterprise,"德邦",,,,,
enterprise,"怡斯莱",,,,,
enterprise,"恒力石化",,,,,
enterprise,"懂车帝养车",,,,,
enterprise,"承德油脂",,,,,
enterprise,"招商物流",,,,,
enterprise,"新天绿能",,,,,
enterprise,"昆仑",,,,,
enterprise,"易捷速购",,,,,
enterprise,"易高",,,,,
enterprise,"星星充电",,,,,
enterprise,"智己汽车",,,,,
enterprise,"本田",,,,,
enterprise,"极兔速递",,,,,
enterprise,"极氪",,,,,
